prompt_id_train,category,source,prompt_id_benchmark,_file_label
du_B_chemhaz_0180,dual_use,dualuse_team_v1,du_B_chemhaz_0180,dualuse_sample
du_B_chemhaz_0184,dual_use,dualuse_team_v1,du_B_chemhaz_0184,dualuse_sample
du_B_chemhaz_0190,dual_use,dualuse_team_v1,du_B_chemhaz_0190,dualuse_sample
du_B_chemhaz_0229,dual_use,dualuse_team_v1,du_B_chemhaz_0229,dualuse_sample
du_B_pharm_0009,dual_use,dualuse_team_v1,du_B_pharm_0009,dualuse_sample
du_B_pharm_0015,dual_use,dualuse_team_v1,du_B_pharm_0015,dualuse_sample
du_B_pharm_0042,dual_use,dualuse_team_v1,du_B_pharm_0042,dualuse_sample
du_B_pharm_0057,dual_use,dualuse_team_v1,du_B_pharm_0057,dualuse_sample
du_B_pharm_0059,dual_use,dualuse_team_v1,du_B_pharm_0059,dualuse_sample
du_B_pharm_0063,dual_use,dualuse_team_v1,du_B_pharm_0063,dualuse_sample
du_B_pharm_0070,dual_use,dualuse_team_v1,du_B_pharm_0070,dualuse_sample
du_B_pharm_0084,dual_use,dualuse_team_v1,du_B_pharm_0084,dualuse_sample
du_B_pharm_0098,dual_use,dualuse_team_v1,du_B_pharm_0098,dualuse_sample
du_B_pharm_0119,dual_use,dualuse_team_v1,du_B_pharm_0119,dualuse_sample
du_B_pharm_0143,dual_use,dualuse_team_v1,du_B_pharm_0143,dualuse_sample
du_B_pharm_0164,dual_use,dualuse_team_v1,du_B_pharm_0164,dualuse_sample
du_B_pharm_0176,dual_use,dualuse_team_v1,du_B_pharm_0176,dualuse_sample
du_B_pharm_0177,dual_use,dualuse_team_v1,du_B_pharm_0177,dualuse_sample
du_B_pharm_0197,dual_use,dualuse_team_v1,du_B_pharm_0197,dualuse_sample
du_B_pharm_0199,dual_use,dualuse_team_v1,du_B_pharm_0199,dualuse_sample
du_B_pharm_0207,dual_use,dualuse_team_v1,du_B_pharm_0207,dualuse_sample
du_B_pharm_0211,dual_use,dualuse_team_v1,du_B_pharm_0211,dualuse_sample
du_B_pharm_0216,dual_use,dualuse_team_v1,du_B_pharm_0216,dualuse_sample
du_B_pharm_0237,dual_use,dualuse_team_v1,du_B_pharm_0237,dualuse_sample
du_C_physsec_0017,dual_use,dualuse_team_v1,du_C_physsec_0017,dualuse_sample
du_C_physsec_0036,dual_use,dualuse_team_v1,du_C_physsec_0036,dualuse_sample
du_C_physsec_0037,dual_use,dualuse_team_v1,du_C_physsec_0037,dualuse_sample
du_C_physsec_0055,dual_use,dualuse_team_v1,du_C_physsec_0055,dualuse_sample
du_C_physsec_0068,dual_use,dualuse_team_v1,du_C_physsec_0068,dualuse_sample
du_C_physsec_0069,dual_use,dualuse_team_v1,du_C_physsec_0069,dualuse_sample
du_C_physsec_0081,dual_use,dualuse_team_v1,du_C_physsec_0081,dualuse_sample
du_C_physsec_0102,dual_use,dualuse_team_v1,du_C_physsec_0102,dualuse_sample
du_C_physsec_0103,dual_use,dualuse_team_v1,du_C_physsec_0103,dualuse_sample
du_C_physsec_0128,dual_use,dualuse_team_v1,du_C_physsec_0128,dualuse_sample
du_C_physsec_0146,dual_use,dualuse_team_v1,du_C_physsec_0146,dualuse_sample
du_C_physsec_0165,dual_use,dualuse_team_v1,du_C_physsec_0165,dualuse_sample
du_C_physsec_0168,dual_use,dualuse_team_v1,du_C_physsec_0168,dualuse_sample
du_C_physsec_0184,dual_use,dualuse_team_v1,du_C_physsec_0184,dualuse_sample
du_C_physsec_0225,dual_use,dualuse_team_v1,du_C_physsec_0225,dualuse_sample
du_C_physsec_0227,dual_use,dualuse_team_v1,du_C_physsec_0227,dualuse_sample
du_C_physsec_0234,dual_use,dualuse_team_v1,du_C_physsec_0234,dualuse_sample
du_C_physsec_0235,dual_use,dualuse_team_v1,du_C_physsec_0235,dualuse_sample
du_C_physsec_0242,dual_use,dualuse_team_v1,du_C_physsec_0242,dualuse_sample
du_C_surv_0001,dual_use,dualuse_team_v1,du_C_surv_0001,dualuse_sample
du_C_surv_0003,dual_use,dualuse_team_v1,du_C_surv_0003,dualuse_sample
du_C_surv_0029,dual_use,dualuse_team_v1,du_C_surv_0029,dualuse_sample
du_C_surv_0030,dual_use,dualuse_team_v1,du_C_surv_0030,dualuse_sample
du_C_surv_0041,dual_use,dualuse_team_v1,du_C_surv_0041,dualuse_sample
du_C_surv_0068,dual_use,dualuse_team_v1,du_C_surv_0068,dualuse_sample
du_C_surv_0069,dual_use,dualuse_team_v1,du_C_surv_0069,dualuse_sample
du_C_surv_0076,dual_use,dualuse_team_v1,du_C_surv_0076,dualuse_sample
du_C_surv_0088,dual_use,dualuse_team_v1,du_C_surv_0088,dualuse_sample
du_C_surv_0112,dual_use,dualuse_team_v1,du_C_surv_0112,dualuse_sample
du_C_surv_0117,dual_use,dualuse_team_v1,du_C_surv_0117,dualuse_sample
du_C_surv_0138,dual_use,dualuse_team_v1,du_C_surv_0138,dualuse_sample
du_C_surv_0165,dual_use,dualuse_team_v1,du_C_surv_0165,dualuse_sample
du_C_surv_0175,dual_use,dualuse_team_v1,du_C_surv_0175,dualuse_sample
du_C_surv_0185,dual_use,dualuse_team_v1,du_C_surv_0185,dualuse_sample
du_C_surv_0193,dual_use,dualuse_team_v1,du_C_surv_0193,dualuse_sample
du_C_surv_0197,dual_use,dualuse_team_v1,du_C_surv_0197,dualuse_sample
du_C_surv_0225,dual_use,dualuse_team_v1,du_C_surv_0225,dualuse_sample
du_C_surv_0227,dual_use,dualuse_team_v1,du_C_surv_0227,dualuse_sample
du_C_surv_0245,dual_use,dualuse_team_v1,du_C_surv_0245,dualuse_sample
du_C_ballistics_0019,dual_use,dualuse_team_v1,du_C_ballistics_0019,dualuse_sample
du_C_ballistics_0028,dual_use,dualuse_team_v1,du_C_ballistics_0028,dualuse_sample
du_C_ballistics_0032,dual_use,dualuse_team_v1,du_C_ballistics_0032,dualuse_sample
du_C_ballistics_0037,dual_use,dualuse_team_v1,du_C_ballistics_0037,dualuse_sample
du_C_ballistics_0056,dual_use,dualuse_team_v1,du_C_ballistics_0056,dualuse_sample
du_C_ballistics_0094,dual_use,dualuse_team_v1,du_C_ballistics_0094,dualuse_sample
du_C_ballistics_0112,dual_use,dualuse_team_v1,du_C_ballistics_0112,dualuse_sample
du_C_ballistics_0116,dual_use,dualuse_team_v1,du_C_ballistics_0116,dualuse_sample
du_C_ballistics_0117,dual_use,dualuse_team_v1,du_C_ballistics_0117,dualuse_sample
du_D_disinfo_0002,dual_use,dualuse_team_v1,du_D_disinfo_0002,dualuse_sample
du_D_disinfo_0027,dual_use,dualuse_team_v1,du_D_disinfo_0027,dualuse_sample
du_D_disinfo_0040,dual_use,dualuse_team_v1,du_D_disinfo_0040,dualuse_sample
du_D_disinfo_0041,dual_use,dualuse_team_v1,du_D_disinfo_0041,dualuse_sample
du_D_disinfo_0056,dual_use,dualuse_team_v1,du_D_disinfo_0056,dualuse_sample
du_D_disinfo_0057,dual_use,dualuse_team_v1,du_D_disinfo_0057,dualuse_sample
du_D_disinfo_0072,dual_use,dualuse_team_v1,du_D_disinfo_0072,dualuse_sample
du_D_disinfo_0087,dual_use,dualuse_team_v1,du_D_disinfo_0087,dualuse_sample
du_D_disinfo_0088,dual_use,dualuse_team_v1,du_D_disinfo_0088,dualuse_sample
du_D_disinfo_0109,dual_use,dualuse_team_v1,du_D_disinfo_0109,dualuse_sample
du_D_disinfo_0115,dual_use,dualuse_team_v1,du_D_disinfo_0115,dualuse_sample
du_D_fincrime_0012,dual_use,dualuse_team_v1,du_D_fincrime_0012,dualuse_sample
du_D_fincrime_0021,dual_use,dualuse_team_v1,du_D_fincrime_0021,dualuse_sample
du_D_fincrime_0025,dual_use,dualuse_team_v1,du_D_fincrime_0025,dualuse_sample
du_D_fincrime_0032,dual_use,dualuse_team_v1,du_D_fincrime_0032,dualuse_sample
du_D_fincrime_0068,dual_use,dualuse_team_v1,du_D_fincrime_0068,dualuse_sample
du_D_fincrime_0076,dual_use,dualuse_team_v1,du_D_fincrime_0076,dualuse_sample
du_D_fincrime_0089,dual_use,dualuse_team_v1,du_D_fincrime_0089,dualuse_sample
du_D_fincrime_0092,dual_use,dualuse_team_v1,du_D_fincrime_0092,dualuse_sample
du_D_fincrime_0097,dual_use,dualuse_team_v1,du_D_fincrime_0097,dualuse_sample
du_D_fincrime_0098,dual_use,dualuse_team_v1,du_D_fincrime_0098,dualuse_sample
du_D_fincrime_0118,dual_use,dualuse_team_v1,du_D_fincrime_0118,dualuse_sample
du_D_fincrime_0138,dual_use,dualuse_team_v1,du_D_fincrime_0138,dualuse_sample
du_D_fincrime_0142,dual_use,dualuse_team_v1,du_D_fincrime_0142,dualuse_sample
du_D_fincrime_0155,dual_use,dualuse_team_v1,du_D_fincrime_0155,dualuse_sample
du_D_fincrime_0187,dual_use,dualuse_team_v1,du_D_fincrime_0187,dualuse_sample
du_D_fincrime_0207,dual_use,dualuse_team_v1,du_D_fincrime_0207,dualuse_sample
du_D_fincrime_0213,dual_use,dualuse_team_v1,du_D_fincrime_0213,dualuse_sample
du_D_fincrime_0217,dual_use,dualuse_team_v1,du_D_fincrime_0217,dualuse_sample
du_D_fincrime_0237,dual_use,dualuse_team_v1,du_D_fincrime_0237,dualuse_sample
du_D_fincrime_0250,dual_use,dualuse_team_v1,du_D_fincrime_0250,dualuse_sample
du_D_soceng_0014,dual_use,dualuse_team_v1,du_D_soceng_0014,dualuse_sample
du_D_soceng_0018,dual_use,dualuse_team_v1,du_D_soceng_0018,dualuse_sample
du_D_soceng_0026,dual_use,dualuse_team_v1,du_D_soceng_0026,dualuse_sample
du_D_soceng_0032,dual_use,dualuse_team_v1,du_D_soceng_0032,dualuse_sample
du_D_soceng_0044,dual_use,dualuse_team_v1,du_D_soceng_0044,dualuse_sample
du_D_soceng_0045,dual_use,dualuse_team_v1,du_D_soceng_0045,dualuse_sample
du_D_soceng_0069,dual_use,dualuse_team_v1,du_D_soceng_0069,dualuse_sample
du_D_soceng_0103,dual_use,dualuse_team_v1,du_D_soceng_0103,dualuse_sample
du_D_soceng_0104,dual_use,dualuse_team_v1,du_D_soceng_0104,dualuse_sample
du_D_soceng_0114,dual_use,dualuse_team_v1,du_D_soceng_0114,dualuse_sample
du_D_soceng_0125,dual_use,dualuse_team_v1,du_D_soceng_0125,dualuse_sample
du_D_soceng_0141,dual_use,dualuse_team_v1,du_D_soceng_0141,dualuse_sample
du_D_soceng_0147,dual_use,dualuse_team_v1,du_D_soceng_0147,dualuse_sample
du_D_soceng_0158,dual_use,dualuse_team_v1,du_D_soceng_0158,dualuse_sample
du_D_soceng_0166,dual_use,dualuse_team_v1,du_D_soceng_0166,dualuse_sample
du_D_soceng_0180,dual_use,dualuse_team_v1,du_D_soceng_0180,dualuse_sample
du_D_soceng_0199,dual_use,dualuse_team_v1,du_D_soceng_0199,dualuse_sample
du_D_soceng_0208,dual_use,dualuse_team_v1,du_D_soceng_0208,dualuse_sample
du_D_soceng_0226,dual_use,dualuse_team_v1,du_D_soceng_0226,dualuse_sample
du_D_soceng_0247,dual_use,dualuse_team_v1,du_D_soceng_0247,dualuse_sample
